ts,open,high,low,close,volume
2025-04-17 00:00:00+00:00,5308.0,5321.75,5301.25,5316.5,6067.0
2025-04-17 00:05:00+00:00,5316.75,5319.0,5307.0,5316.75,4618.0
2025-04-17 00:10:00+00:00,5316.75,5319.0,5315.5,5316.5,1377.0
2025-04-17 00:15:00+00:00,5316.75,5320.75,5308.5,5311.5,3751.0
2025-04-17 00:20:00+00:00,5311.25,5316.0,5310.75,5314.75,1345.0
2025-04-17 00:25:00+00:00,5314.75,5316.75,5314.0,5314.5,893.0
2025-04-17 00:30:00+00:00,5314.75,5315.0,5312.0,5314.5,880.0
2025-04-17 00:35:00+00:00,5314.75,5317.75,5313.75,5316.25,877.0
2025-04-17 00:40:00+00:00,5316.25,5319.25,5314.5,5318.5,942.0
2025-04-17 00:45:00+00:00,5318.25,5322.75,5318.25,5319.0,1539.0
2025-04-17 00:50:00+00:00,5319.0,5325.75,5319.0,5323.75,2589.0
2025-04-17 00:55:00+00:00,5324.0,5331.0,5323.75,5328.5,2311.0
2025-04-17 01:00:00+00:00,5328.5,5329.0,5324.75,5325.0,1384.0
2025-04-17 01:05:00+00:00,5325.0,5328.25,5324.25,5325.5,933.0
2025-04-17 01:10:00+00:00,5325.5,5326.0,5324.0,5325.0,871.0
2025-04-17 01:15:00+00:00,5324.75,5327.5,5324.5,5326.25,652.0
2025-04-17 01:20:00+00:00,5326.5,5327.0,5325.0,5325.0,514.0
2025-04-17 01:25:00+00:00,5325.25,5326.5,5325.0,5325.5,413.0
2025-04-17 01:30:00+00:00,5325.25,5329.25,5324.25,5327.75,1146.0
2025-04-17 01:35:00+00:00,5327.75,5332.5,5326.5,5327.25,1673.0
2025-04-17 01:40:00+00:00,5327.5,5328.5,5325.25,5327.25,853.0
2025-04-17 01:45:00+00:00,5327.25,5328.25,5323.25,5324.25,1210.0
2025-04-17 01:50:00+00:00,5324.25,5329.25,5323.0,5329.25,1229.0
2025-04-17 01:55:00+00:00,5329.0,5330.5,5327.5,5328.75,906.0
2025-04-17 02:00:00+00:00,5328.5,5329.25,5326.25,5328.5,1123.0
2025-04-17 02:05:00+00:00,5328.25,5330.25,5327.5,5329.5,728.0
2025-04-17 02:10:00+00:00,5329.5,5331.0,5329.25,5329.5,959.0
2025-04-17 02:15:00+00:00,5329.75,5336.25,5329.25,5333.0,2528.0
2025-04-17 02:20:00+00:00,5332.75,5334.0,5331.0,5331.5,1022.0
2025-04-17 02:25:00+00:00,5331.5,5332.25,5331.0,5331.5,596.0
2025-04-17 02:30:00+00:00,5331.75,5331.75,5329.0,5329.25,703.0
2025-04-17 02:35:00+00:00,5329.5,5330.0,5324.25,5325.0,1132.0
2025-04-17 02:40:00+00:00,5325.0,5328.0,5321.0,5327.25,2121.0
2025-04-17 02:45:00+00:00,5326.75,5333.25,5326.5,5331.5,2151.0
2025-04-17 02:50:00+00:00,5331.75,5334.25,5331.5,5333.5,825.0
2025-04-17 02:55:00+00:00,5333.5,5335.25,5333.25,5334.25,737.0
2025-04-17 03:00:00+00:00,5334.5,5338.0,5334.25,5337.0,1081.0
2025-04-17 03:05:00+00:00,5337.25,5338.75,5336.75,5337.0,813.0
2025-04-17 03:10:00+00:00,5337.0,5338.5,5336.25,5338.0,511.0
2025-04-17 03:15:00+00:00,5338.0,5341.0,5338.0,5340.5,922.0
2025-04-17 03:20:00+00:00,5340.5,5340.75,5337.25,5340.0,1007.0
2025-04-17 03:25:00+00:00,5340.25,5340.25,5338.5,5338.75,412.0
2025-04-17 03:30:00+00:00,5339.25,5339.75,5337.0,5337.5,531.0
2025-04-17 03:35:00+00:00,5337.75,5338.0,5336.0,5336.5,769.0
2025-04-17 03:40:00+00:00,5336.75,5337.75,5336.0,5336.25,402.0
2025-04-17 03:45:00+00:00,5336.5,5340.0,5336.5,5338.75,665.0
2025-04-17 03:50:00+00:00,5339.25,5342.0,5339.0,5341.5,1023.0
2025-04-17 03:55:00+00:00,5341.25,5345.75,5340.25,5344.5,1786.0
2025-04-17 04:00:00+00:00,5344.5,5345.25,5343.75,5344.75,711.0
2025-04-17 04:05:00+00:00,5345.0,5346.5,5344.25,5344.75,807.0
2025-04-17 04:10:00+00:00,5344.75,5345.5,5344.25,5344.75,350.0
2025-04-17 04:15:00+00:00,5344.5,5345.0,5343.25,5344.25,486.0
2025-04-17 04:20:00+00:00,5344.25,5345.5,5344.25,5345.0,471.0
2025-04-17 04:25:00+00:00,5344.75,5346.0,5344.25,5344.5,555.0
2025-04-17 04:30:00+00:00,5344.75,5345.75,5344.25,5344.75,421.0
2025-04-17 04:35:00+00:00,5344.75,5345.75,5343.5,5345.25,398.0
2025-04-17 04:40:00+00:00,5345.75,5347.0,5345.25,5346.5,582.0
2025-04-17 04:45:00+00:00,5346.5,5346.5,5344.75,5346.25,311.0
2025-04-17 04:50:00+00:00,5346.25,5346.25,5344.75,5345.5,479.0
2025-04-17 04:55:00+00:00,5345.5,5346.0,5344.5,5345.0,380.0
2025-04-17 05:00:00+00:00,5345.0,5346.0,5344.25,5345.25,338.0
2025-04-17 05:05:00+00:00,5345.25,5345.5,5344.25,5344.75,256.0
2025-04-17 05:10:00+00:00,5344.5,5345.25,5344.5,5345.0,184.0
2025-04-17 05:15:00+00:00,5344.75,5345.25,5344.25,5344.5,351.0
