ts,open,high,low,close,volume,atr14,ema20,ema50,ema200,vwap,adr
2025-04-17 00:00:00+00:00,5308.0,5321.75,5301.25,5316.5,6067.0,20.5,5316.5,5316.5,5316.5,5313.166666666667,88.25
2025-04-17 00:05:00+00:00,5316.75,5319.0,5307.0,5316.75,4618.0,16.25,5316.52380952381,5316.509803921569,5316.502487562189,5313.634877554204,88.25
2025-04-17 00:10:00+00:00,5316.75,5319.0,5315.5,5316.5,1377.0,12.0,5316.521541950114,5316.509419454056,5316.502462810327,5314.019040512906,88.25
2025-04-17 00:15:00+00:00,5316.75,5320.75,5308.5,5311.5,3751.0,12.0625,5316.043299859627,5316.312971632328,5316.452687060971,5313.9156864605075,88.25
2025-04-17 00:20:00+00:00,5311.25,5316.0,5310.75,5314.75,1345.0,10.7,5315.920128444425,5316.251678627139,5316.43574490116,5313.909230873839,88.25
2025-04-17 00:25:00+00:00,5314.75,5316.75,5314.0,5314.5,893.0,9.375,5315.784878116385,5316.182985347643,5316.4164837578655,5313.967314830204,88.25
2025-04-17 00:30:00+00:00,5314.75,5315.0,5312.0,5314.5,880.0,8.464285714285714,5315.662508771967,5316.116985922245,5316.397414267737,5313.961086753649,88.25
2025-04-17 00:35:00+00:00,5314.75,5317.75,5313.75,5316.25,877.0,7.90625,5315.718460317494,5316.122202160588,5316.395947459103,5314.047670133279,88.25
2025-04-17 00:40:00+00:00,5316.25,5319.25,5314.5,5318.5,942.0,7.555555555555555,5315.983368858684,5316.215449134684,5316.416883305281,5314.200614457832,88.25
2025-04-17 00:45:00+00:00,5318.25,5322.75,5318.25,5319.0,1539.0,7.25,5316.2706670626185,5316.324647207834,5316.44258595896,5314.601047601956,88.25
2025-04-17 00:50:00+00:00,5319.0,5325.75,5319.0,5323.75,2589.0,7.204545454545454,5316.982984485226,5316.615837513408,5316.515296546433,5315.457763887773,88.25
2025-04-17 00:55:00+00:00,5324.0,5331.0,5323.75,5328.5,2311.0,7.208333333333333,5318.079843105681,5317.0818831011175,5316.634547327066,5316.502574570598,88.25
2025-04-17 01:00:00+00:00,5328.5,5329.0,5324.75,5325.0,1384.0,6.980769230769231,5318.7389056670445,5317.39239748931,5316.71778566212,5316.974713890736,88.25
2025-04-17 01:05:00+00:00,5325.0,5328.25,5324.25,5325.5,933.0,6.767857142857143,5319.38281941304,5317.7103426858075,5316.805170879413,5317.260099640751,88.25
2025-04-17 01:10:00+00:00,5325.5,5326.0,5324.0,5325.0,871.0,5.446428571428571,5319.9177889927505,5317.99621160009,5316.886711467678,5317.48202587484,88.25
2025-04-17 01:15:00+00:00,5324.75,5327.5,5324.5,5326.25,652.0,4.803571428571429,5320.520856707726,5318.319889576556,5316.979878517751,5317.662761717534,88.25
2025-04-17 01:20:00+00:00,5326.5,5327.0,5325.0,5325.0,514.0,4.696428571428571,5320.947441783181,5318.581854691201,5317.059680721554,5317.793187077957,88.25
2025-04-17 01:25:00+00:00,5325.25,5326.5,5325.0,5325.5,413.0,3.9285714285714284,5321.381018756211,5318.853154507233,5317.1436639979565,5317.89494408979,88.25
2025-04-17 01:30:00+00:00,5325.25,5329.25,5324.25,5327.75,1146.0,3.9107142857142856,5321.987588398477,5319.20205040891,5317.249199679569,5318.213048556986,88.25
2025-04-17 01:35:00+00:00,5327.75,5332.5,5326.5,5327.25,1673.0,4.142857142857143,5322.488770455765,5319.517656275227,5317.348710130518,5318.719973640067,88.25
2025-04-17 01:40:00+00:00,5327.5,5328.5,5325.25,5327.25,853.0,4.160714285714286,5322.94222088855,5319.820885440904,5317.447230427727,5318.918212735302,88.25
2025-04-17 01:45:00+00:00,5327.25,5328.25,5323.25,5324.25,1210.0,4.232142857142857,5323.066771280117,5319.994576207927,5317.514919677203,5319.126189894493,88.25
2025-04-17 01:50:00+00:00,5324.25,5329.25,5323.0,5329.25,1229.0,4.339285714285714,5323.65565020582,5320.357534003695,5317.631686645589,5319.385778145551,88.25
2025-04-17 01:55:00+00:00,5329.0,5330.5,5327.5,5328.75,906.0,4.232142857142857,5324.140826376694,5320.686650317275,5317.742316629216,5319.6073414073,88.25
2025-04-17 02:00:00+00:00,5328.5,5329.25,5326.25,5328.5,1123.0,3.9642857142857144,5324.555985769391,5320.993056187186,5317.849358254795,5319.842401153898,88.25
2025-04-17 02:05:00+00:00,5328.25,5330.25,5327.5,5329.5,728.0,3.642857142857143,5325.026844267544,5321.3266618269045,5317.96528503833,5320.007191439676,88.25
2025-04-17 02:10:00+00:00,5329.5,5331.0,5329.25,5329.5,959.0,3.4642857142857144,5325.452859099207,5321.647184892517,5318.0800583215305,5320.23463290493,88.25
2025-04-17 02:15:00+00:00,5329.75,5336.25,5329.25,5333.0,2528.0,3.6785714285714284,5326.171634423092,5322.092393328105,5318.22851545266,5320.9534050988095,88.25
2025-04-17 02:20:00+00:00,5332.75,5334.0,5331.0,5331.5,1022.0,3.75,5326.679097811369,5322.461319079944,5318.360570025271,5321.206200045589,88.25
2025-04-17 02:25:00+00:00,5331.5,5332.25,5331.0,5331.5,596.0,3.625,5327.138231353143,5322.81577715524,5318.491310622035,5321.340859442473,88.25
2025-04-17 02:30:00+00:00,5331.75,5331.75,5329.0,5329.25,703.0,3.6785714285714284,5327.339352176654,5323.068099619741,5318.598362257637,5321.471400182993,88.25
2025-04-17 02:35:00+00:00,5329.5,5330.0,5324.25,5325.0,1132.0,3.982142857142857,5327.116556731258,5323.143860418967,5318.662060145621,5321.588602294615,88.25
2025-04-17 02:40:00+00:00,5325.0,5328.0,5321.0,5327.25,2121.0,4.125,5327.129265613996,5323.304885500576,5318.747512283476,5321.751363135211,88.25
2025-04-17 02:45:00+00:00,5326.75,5333.25,5326.5,5331.5,2151.0,4.178571428571429,5327.54552603171,5323.626262539769,5318.874402708517,5322.109558767007,88.25
2025-04-17 02:50:00+00:00,5331.75,5334.25,5331.5,5333.5,825.0,4.142857142857143,5328.112618790595,5324.0134679303665,5319.019931039776,5322.280826128904,88.25
2025-04-17 02:55:00+00:00,5333.5,5335.25,5333.25,5334.25,737.0,3.9285714285714284,5328.697131286728,5324.414900560549,5319.171474014504,5322.445408410762,88.25
2025-04-17 03:00:00+00:00,5334.5,5338.0,5334.25,5337.0,1081.0,3.75,5329.487880687992,5324.908433871899,5319.348872283017,5322.721619207862,88.25
2025-04-17 03:05:00+00:00,5337.25,5338.75,5336.75,5337.0,813.0,3.6785714285714284,5330.20332062247,5325.382612935747,5319.524505394629,5322.9381337249815,88.25
2025-04-17 03:10:00+00:00,5337.0,5338.5,5336.25,5338.0,511.0,3.625,5330.945861515568,5325.877412428463,5319.708341161847,5323.071764012642,88.25
2025-04-17 03:15:00+00:00,5338.0,5341.0,5338.0,5340.5,922.0,3.642857142857143,5331.855779466467,5326.450847235189,5319.915223339341,5323.343246962377,88.25
2025-04-17 03:20:00+00:00,5340.5,5340.75,5337.25,5340.0,1007.0,3.767857142857143,5332.631419517279,5326.982186559299,5320.115071863328,5323.621193813437,88.25
2025-04-17 03:25:00+00:00,5340.25,5340.25,5338.5,5338.75,412.0,3.392857142857143,5333.2141414680145,5327.443669439327,5320.300494033842,5323.730969194205,88.25
2025-04-17 03:30:00+00:00,5339.25,5339.75,5337.0,5337.5,531.0,3.375,5333.622318471061,5327.838035343667,5320.47163339669,5323.860414720453,88.25
2025-04-17 03:35:00+00:00,5337.75,5338.0,5336.0,5336.5,769.0,3.4285714285714284,5333.896383378579,5328.17772023215,5320.631119631548,5324.027676715176,88.25
2025-04-17 03:40:00+00:00,5336.75,5337.75,5336.0,5336.25,402.0,3.357142857142857,5334.120537342524,5328.494280223046,5320.786531376509,5324.112293075309,88.25
2025-04-17 03:45:00+00:00,5336.5,5340.0,5336.5,5338.75,665.0,3.2142857142857144,5334.561438547998,5328.8964653123385,5320.9652723578365,5324.26897651716,88.25
2025-04-17 03:50:00+00:00,5339.25,5342.0,5339.0,5341.5,1023.0,2.9464285714285716,5335.2222539243785,5329.390721574599,5321.169598006018,5324.543466053282,88.25
2025-04-17 03:55:00+00:00,5341.25,5345.75,5340.25,5344.5,1786.0,2.857142857142857,5336.105848788723,5329.983242297165,5321.401741309441,5325.076469353484,88.25
2025-04-17 04:00:00+00:00,5344.5,5345.25,5343.75,5344.75,711.0,2.767857142857143,5336.929101285034,5330.562330834531,5321.634062291437,5325.2923990492645,88.25
2025-04-17 04:05:00+00:00,5345.0,5346.5,5344.25,5344.75,807.0,2.7857142857142856,5337.673948781698,5331.118710017491,5321.864071621871,5325.539001558063,88.25
2025-04-17 04:10:00+00:00,5344.75,5345.5,5344.25,5344.75,350.0,2.607142857142857,5338.347858421535,5331.653270408962,5322.091792302251,5325.64227763504,88.25
2025-04-17 04:15:00+00:00,5344.5,5345.0,5343.25,5344.25,486.0,2.5892857142857144,5338.909967143294,5332.147259804689,5322.312271980835,5325.778945410936,88.25
2025-04-17 04:20:00+00:00,5344.25,5345.5,5344.25,5345.0,471.0,2.517857142857143,5339.489970272504,5332.651288831957,5322.538020518339,5325.914808953199,88.25
2025-04-17 04:25:00+00:00,5344.75,5346.0,5344.25,5344.5,555.0,2.4285714285714284,5339.967115960837,5333.11594417188,5322.756547677361,5326.072447683109,88.25
2025-04-17 04:30:00+00:00,5344.75,5345.75,5344.25,5344.75,421.0,2.2857142857142856,5340.422628726471,5333.572181655336,5322.975387998979,5326.19029228126,88.25
2025-04-17 04:35:00+00:00,5344.75,5345.75,5343.5,5345.25,398.0,2.3214285714285716,5340.882378371569,5334.030135315911,5323.1970259293375,5326.299861683329,88.25
2025-04-17 04:40:00+00:00,5345.75,5347.0,5345.25,5346.5,582.0,2.25,5341.417389955229,5334.519149617248,5323.428896318101,5326.46985890885,88.25
2025-04-17 04:45:00+00:00,5346.5,5346.5,5344.75,5346.25,311.0,2.232142857142857,5341.877638530922,5334.9791829655915,5323.655971976627,5326.557628403196,88.25
2025-04-17 04:50:00+00:00,5346.25,5346.25,5344.75,5345.5,479.0,2.2142857142857144,5342.222625337501,5335.391764025765,5323.873325489298,5326.688953698746,88.25
2025-04-17 04:55:00+00:00,5345.5,5346.0,5344.5,5345.0,380.0,2.0535714285714284,5342.487137210121,5335.768557593383,5324.083541156071,5326.790025094405,88.25
2025-04-17 05:00:00+00:00,5345.0,5346.0,5344.25,5345.25,338.0,1.9464285714285714,5342.750266999633,5336.140378864231,5324.294152686856,5326.879000797414,88.25
2025-04-17 05:05:00+00:00,5345.25,5345.5,5344.25,5344.75,256.0,1.6428571428571428,5342.940717761572,5336.478011065634,5324.497693456142,5326.944601441519,88.25
2025-04-17 05:10:00+00:00,5344.5,5345.25,5344.5,5345.0,184.0,1.5892857142857142,5343.1368398795175,5336.812206710119,5324.701696506329,5326.991674851837,88.25
2025-04-17 05:15:00+00:00,5344.75,5345.25,5344.25,5344.5,351.0,1.5,5343.266664652897,5337.113688799919,5324.898694551042,5327.079549102928,88.25
2025-04-17 05:20:00+00:00,5344.5,5345.0,5343.25,5344.5,481.0,1.5357142857142858,5343.384125162145,5337.403348062668,5325.093732416206,5327.195740305661,88.25
2025-04-17 05:25:00+00:00,5344.25,5344.25,5342.5,5343.0,521.0,1.5535714285714286,5343.347541813369,5337.6228246092305,5325.27190423296,5327.312556446282,88.25
2025-04-17 05:30:00+00:00,5342.75,5348.5,5341.75,5344.75,2412.0,1.9464285714285714,5343.481109259715,5337.902321683378,5325.46571613114,5327.888962448546,88.25
2025-04-17 05:35:00+00:00,5344.75,5352.75,5344.5,5351.0,2087.0,2.4107142857142856,5344.197194092123,5338.415956127168,5325.719788607447,5328.479339956111,88.25
2025-04-17 05:40:00+00:00,5350.75,5355.5,5349.5,5353.75,2432.0,2.732142857142857,5345.1069851309685,5339.017291181004,5325.998696183493,5329.236111995382,88.25
2025-04-17 05:45:00+00:00,5353.5,5354.75,5350.0,5351.5,1035.0,2.9107142857142856,5345.715843689924,5339.506809173906,5326.252440500075,5329.533302751524,88.25
2025-04-17 05:50:00+00:00,5351.75,5352.5,5348.75,5348.75,905.0,3.0535714285714284,5346.00481095755,5339.869287245518,5326.476296813507,5329.763471392061,88.25
2025-04-17 05:55:00+00:00,5348.5,5350.75,5347.0,5350.5,1074.0,3.1964285714285716,5346.432924199688,5340.286177941772,5326.715338636259,5330.022310242355,88.25
2025-04-17 06:00:00+00:00,5350.25,5350.5,5345.75,5347.0,1445.0,3.4285714285714284,5346.486931418766,5340.549465081311,5326.917176062764,5330.330972664032,88.25
2025-04-17 06:05:00+00:00,5347.0,5355.0,5345.5,5354.75,3142.0,4.0,5347.273890331265,5341.1063488036125,5327.1941195845275,5331.112296924946,88.25
2025-04-17 06:10:00+00:00,5354.25,5355.0,5352.0,5354.25,1634.0,4.089285714285714,5347.938281728288,5341.621786105431,5327.463332324981,5331.533749012548,88.25
2025-04-17 06:15:00+00:00,5354.25,5357.5,5351.5,5352.75,2970.0,4.428571428571429,5348.396540611308,5342.058186650316,5327.714940958564,5332.266377739572,88.25
2025-04-17 06:20:00+00:00,5352.5,5357.25,5351.5,5354.75,1506.0,4.785714285714286,5349.0016319816605,5342.5559048208925,5327.983946521165,5332.629369751239,88.25
