ts,open,high,low,close,volume
2025-04-07 00:00:00+00:00,4914.5,4925.0,4914.0,4922.0,2116.0
2025-04-07 00:01:00+00:00,4921.75,4930.5,4921.5,4928.25,1337.0
2025-04-07 00:02:00+00:00,4927.75,4930.0,4924.25,4925.75,1327.0
2025-04-07 00:03:00+00:00,4925.25,4927.5,4918.0,4918.0,1241.0
2025-04-07 00:04:00+00:00,4917.75,4918.25,4871.75,4876.0,5666.0
2025-04-07 00:05:00+00:00,4875.5,4907.25,4875.5,4901.5,3504.0
2025-04-07 00:06:00+00:00,4901.25,4912.5,4899.0,4902.75,2259.0
2025-04-07 00:07:00+00:00,4901.75,4908.25,4895.75,4907.25,1491.0
2025-04-07 00:08:00+00:00,4907.75,4908.5,4895.25,4897.0,1452.0
2025-04-07 00:09:00+00:00,4897.0,4902.0,4894.5,4898.25,1217.0
2025-04-07 00:10:00+00:00,4897.75,4899.0,4892.25,4895.75,1224.0
2025-04-07 00:11:00+00:00,4896.0,4903.0,4890.25,4894.0,1661.0
2025-04-07 00:12:00+00:00,4893.75,4898.0,4889.5,4891.5,1563.0
2025-04-07 00:13:00+00:00,4892.0,4895.0,4886.0,4892.5,1219.0
2025-04-07 00:14:00+00:00,4892.5,4892.5,4887.0,4891.75,1182.0
2025-04-07 00:15:00+00:00,4891.75,4902.0,4891.5,4896.25,1594.0
2025-04-07 00:16:00+00:00,4895.75,4901.0,4894.0,4896.75,753.0
2025-04-07 00:17:00+00:00,4897.25,4905.75,4896.0,4903.75,1083.0
2025-04-07 00:18:00+00:00,4904.0,4911.25,4903.75,4908.0,1519.0
2025-04-07 00:19:00+00:00,4908.25,4912.5,4903.5,4912.5,1441.0
2025-04-07 00:20:00+00:00,4912.75,4918.0,4906.25,4907.5,1807.0
2025-04-07 00:21:00+00:00,4907.0,4910.0,4902.0,4908.25,1300.0
2025-04-07 00:22:00+00:00,4907.75,4913.75,4904.25,4910.5,1180.0
2025-04-07 00:23:00+00:00,4910.75,4913.5,4905.0,4905.75,1002.0
2025-04-07 00:24:00+00:00,4905.75,4911.25,4902.5,4910.5,1518.0
2025-04-07 00:25:00+00:00,4910.0,4915.0,4906.25,4914.75,1381.0
2025-04-07 00:26:00+00:00,4914.75,4920.0,4910.5,4916.25,1310.0
2025-04-07 00:27:00+00:00,4916.0,4922.0,4915.0,4919.5,979.0
2025-04-07 00:28:00+00:00,4919.0,4920.5,4915.25,4918.25,823.0
2025-04-07 00:29:00+00:00,4918.25,4924.75,4917.75,4924.25,928.0
2025-04-07 00:30:00+00:00,4924.75,4928.75,4923.5,4924.75,1276.0
2025-04-07 00:31:00+00:00,4925.0,4928.25,4922.5,4928.25,1214.0
