ts,open,high,low,close,volume,atr14,ema20,ema50,ema200,vwap,adr
2025-04-07 00:00:00+00:00,4914.5,4925.0,4914.0,4922.0,2116.0,11.0,4922.0,4922.0,4922.0,4920.333333333333,443.5
2025-04-07 00:01:00+00:00,4921.75,4930.5,4921.5,4928.25,1337.0,10.0,4922.5952380952385,4922.245098039216,4922.062189054726,4922.817863693406,443.5
2025-04-07 00:02:00+00:00,4927.75,4930.0,4924.25,4925.75,1327.0,8.583333333333334,4922.895691609978,4922.3825451749335,4922.098883690997,4923.886349372385,443.5
2025-04-07 00:03:00+00:00,4925.25,4927.5,4918.0,4918.0,1241.0,8.8125,4922.42943526617,4922.21068065827,4922.058098778649,4923.325790289543,443.5
2025-04-07 00:04:00+00:00,4917.75,4918.25,4871.75,4876.0,5666.0,16.35,4918.00758428844,4920.398497103043,4921.5998092385635,4906.5226248538265,443.5
2025-04-07 00:05:00+00:00,4875.5,4907.25,4875.5,4901.5,3504.0,18.916666666666668,4916.435433403826,4919.65737956959,4921.399811136687,4903.807117152701,443.5
2025-04-07 00:06:00+00:00,4901.25,4912.5,4899.0,4902.75,2259.0,18.142857142857142,4915.132058793938,4918.994345076666,4921.214240876621,4903.92917860554,443.5
2025-04-07 00:07:00+00:00,4901.75,4908.25,4895.75,4907.25,1491.0,17.4375,4914.381386527849,4918.53378252464,4921.075293206208,4903.915074001725,443.5
2025-04-07 00:08:00+00:00,4907.75,4908.5,4895.25,4897.0,1452.0,16.97222222222222,4912.726016382339,4917.68932046485,4920.835738049927,4903.654117425915,443.5
2025-04-07 00:09:00+00:00,4897.0,4902.0,4894.5,4898.25,1217.0,16.025,4911.34734815545,4916.926994172111,4920.611004337988,4903.349776338116,443.5
2025-04-07 00:10:00+00:00,4897.75,4899.0,4892.25,4895.75,1224.0,15.181818181818182,4909.86188642636,4916.096523812421,4920.363631160496,4902.937928819597,443.5
2025-04-07 00:11:00+00:00,4896.0,4903.0,4890.25,4894.0,1661.0,14.979166666666666,4908.351230576231,4915.229993466836,4920.101306472332,4902.4505171123365,443.5
2025-04-07 00:12:00+00:00,4893.75,4898.0,4889.5,4891.5,1563.0,14.48076923076923,4906.746351473733,4914.299405487745,4919.816716358179,4901.883660168342,443.5
2025-04-07 00:13:00+00:00,4892.0,4895.0,4886.0,4892.5,1219.0,14.089285714285714,4905.3895560952815,4913.444526841167,4919.5449082352125,4901.404721315883,443.5
2025-04-07 00:14:00+00:00,4892.5,4892.5,4887.0,4891.75,1182.0,13.696428571428571,4904.090550752873,4912.59376108269,4919.268341984116,4900.948349672629,443.5
2025-04-07 00:15:00+00:00,4891.75,4902.0,4891.5,4896.25,1594.0,13.803571428571429,4903.343831633552,4911.952829275526,4919.039303755419,4900.716830821106,443.5
2025-04-07 00:16:00+00:00,4895.75,4901.0,4894.0,4896.75,753.0,13.892857142857142,4902.715847668453,4911.356639892172,4918.817519638449,4900.632090069035,443.5
2025-04-07 00:17:00+00:00,4897.25,4905.75,4896.0,4903.75,1083.0,13.910714285714286,4902.814338366695,4911.058340288558,4918.667594069907,4900.672886157192,443.5
2025-04-07 00:18:00+00:00,4904.0,4911.25,4903.75,4908.0,1519.0,11.125,4903.3082109032,4910.938405375281,4918.561448855281,4900.990880427842,443.5
